id;reference;name;activity type;project;external reference;creation date;last update;issuer;requestor;origin type;origin id;description;parent activity;status;responsible;target milestone;paused;in progress;start date;done;done date;closed;closed date;cancelled;result;validated start date;planned start date;real start date;requested start date;validated end date;planned end date;real end date;requested end date;validated duration;planned duration;real duration;requested duration;validated work;assigned work;real work;left work;revised work;validated cost;assigned cost;real cost;left cost;revised cost;validated expenses;assigned expenses;real expenses;left expenses;revised expenses;units to delivred;units to realise;work unit realised;left units;technical progress;technical progress mode;technical weight;technical weight mode;progress;expected;wbs;priority;planning mode;color;minimum threshold;not splitted work;fix planning;product;component;target product version;target comp. version;
249;"-TAS-256";"Closing Accruals";"Task";"Cluster West  Iberia Packaging";"";2024-04-16;2025-01-22 10:09:14;"Nieves Fraile";"";"";;" 		Análisis de provisiones recibidas del negocio y su contabilización WD1 - WD3

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-04-20;2026-04-20;;;487;487;;0,00;0,00;39,78;0,00;39,78;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.2.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
248;"-TAS-255";"Closing Accruals";"Task";"Cluster Est Iberia Packaging";"";2024-04-16;2025-01-22 10:09:06;"Nieves Fraile";"";"";;" 		Análisis de provisiones recibidas del negocio y su contabilización WD1 - WD3

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-03-03;2026-03-03;;;453;453;;0,00;0,00;31,79;0,00;31,79;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.1.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
246;"-TAS-253";"Revenues, Recharges and C&R insurance";"Task";"Cluster Paper";"";2024-04-16;2025-01-22 10:30:46;"Nieves Fraile";"";"";;" 		Preparación de importes a refacturar, solicitud a billing, conciliaciones de ventas, revisión seguro Atradius y ventas trimestrales

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2025-11-17;2025-11-17;;;380;380;;0,00;0,00;20,87;0,00;20,87;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";100;0;"4.3.15";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
245;"-TAS-252";"Revenues, Recharges and C&R insurance";"Task";"Cluster Recycling";"";2024-04-16;2025-01-22 10:30:38;"Nieves Fraile";"";"";;" 		Preparación de importes a refacturar, solicitud a billing, conciliaciones de ventas, revisión seguro Atradius y ventas trimestrales

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-03;;;2024-07-19;2024-07-19;;;35;35;;0,00;0,00;0,91;0,00;0,91;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";100;0;"4.2.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
244;"-TAS-251";"Revenues, Recharges and C&R insurance";"Task";"Cluster Tecnicarton Iberia Packaging";"";2024-04-16;2025-11-24 15:17:19;"Nieves Fraile";"";"";;" 		Preparación de importes a refacturar, solicitud a billing, conciliaciones de ventas, revisión seguro Atradius y ventas trimestrales

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-02-27;2026-02-27;;;451;451;;0,00;0,00;120,81;0,00;120,81;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";100;0;"4.1.4.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
242;"-TAS-249";"Revenues, Recharges and C&R insurance";"Task";"Cluster West  Iberia Packaging";"";2024-04-16;2025-01-22 10:30:16;"Nieves Fraile";"";"";;" 		Preparación de importes a refacturar, solicitud a billing, conciliaciones de ventas, revisión seguro Atradius y ventas trimestrales

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-04-21;2026-04-21;;;488;488;;0,00;0,00;30,96;0,00;30,96;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";100;0;"4.1.2.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
241;"-TAS-248";"Revenues, Recharges and C&R insurance";"Task";"Cluster Est Iberia Packaging";"";2024-04-16;2025-01-22 10:30:06;"Nieves Fraile";"";"";;" 		Preparación de importes a refacturar, solicitud a billing, conciliaciones de ventas, revisión seguro Atradius y ventas trimestrales

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-03-17;2026-03-17;;;463;463;;0,00;0,00;23,59;0,00;23,59;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";100;0;"4.1.1.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
233;"-TAS-240";"Inventory";"Task";"Cluster France";"";2024-04-16;2025-01-22 10:24:57;"Nieves Fraile";"";"";;" 		Revisión y contabilización de inventarios, revisiones y contabilizaciones de las provisiones relacionadas con inventario, gestión y análisis de stocks o temas relacionados

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-08-03;2026-08-03;;;562;562;;0,00;0,00;10,22;0,00;10,22;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.4.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
232;"-TAS-239";"Inventory";"Task";"Cluster Paper";"";2024-04-16;2025-01-22 10:24:49;"Nieves Fraile";"";"";;" 		Revisión y contabilización de inventarios, revisiones y contabilizaciones de las provisiones relacionadas con inventario, gestión y análisis de stocks o temas relacionados

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-03;;;2026-03-02;2026-03-02;;;442;442;;0,00;0,00;20,13;0,00;20,13;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.3.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
231;"-TAS-238";"Inventory";"Task";"Cluster Recycling";"";2024-04-16;2025-01-22 10:24:41;"Nieves Fraile";"";"";;" 		Revisión y contabilización de inventarios, revisiones y contabilizaciones de las provisiones relacionadas con inventario, gestión y análisis de stocks o temas relacionados

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-29;;;2026-05-22;2026-05-22;;;504;504;;0,00;0,00;8,76;0,00;8,76;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.2.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
230;"-TAS-237";"Inventory";"Task";"Cluster Tecnicarton Iberia Packaging";"";2024-04-16;2025-01-22 10:24:32;"Nieves Fraile";"";"";;" 		Revisión y contabilización de inventarios, revisiones y contabilizaciones de las provisiones relacionadas con inventario, gestión y análisis de stocks o temas relacionados

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-03;;;2026-02-02;2026-02-02;;;422;422;;0,00;0,00;13,81;0,00;13,81;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.4.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
229;"-TAS-236";"Inventory";"Task";"Cluster Portugal Iberia Packaging";"";2024-04-16;2025-01-22 10:24:24;"Nieves Fraile";"";"";;" 		Revisión y contabilización de inventarios, revisiones y contabilizaciones de las provisiones relacionadas con inventario, gestión y análisis de stocks o temas relacionados

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-21;;;2026-02-02;2026-02-02;;;431;431;;0,00;0,00;7,13;0,00;7,13;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.3.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
228;"-TAS-235";"Inventory";"Task";"Cluster West  Iberia Packaging";"";2024-04-16;2025-01-22 10:24:13;"Nieves Fraile";"";"";;" 		Revisión y contabilización de inventarios, revisiones y contabilizaciones de las provisiones relacionadas con inventario, gestión y análisis de stocks o temas relacionados

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-03;;;2026-04-01;2026-04-01;;;464;464;;0,00;0,00;3,41;0,00;3,41;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.2.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
227;"-TAS-234";"Inventory";"Task";"Cluster Est Iberia Packaging";"";2024-04-16;2025-01-22 10:24:05;"Nieves Fraile";"";"";;" 		Revisión y contabilización de inventarios, revisiones y contabilizaciones de las provisiones relacionadas con inventario, gestión y análisis de stocks o temas relacionados

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-29;;;2026-01-30;2026-01-30;;;424;424;;0,00;0,00;11,99;0,00;11,99;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.1.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
226;"-TAS-233";"Fixed assets";"Task";"Cluster France";"";2024-04-16;2025-01-22 10:15:29;"Nieves Fraile";"";"";;" 		Gestión de activos e incidencias relacionadas: alta, baja o modificación de activos, subvenciones de capital, preparación CAPit,…

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-21;;;2025-01-09;2026-08-04;;;562;562;;0,00;0,00;104,61;0,00;104,61;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";100;0;"4.4.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
225;"-TAS-232";"Fixed assets";"Task";"Cluster Paper";"";2024-04-16;2025-01-22 10:15:21;"Nieves Fraile";"";"";;" 		Gestión de activos e incidencias relacionadas: alta, baja o modificación de activos, subvenciones de capital, preparación CAPit,…

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-23;;;2024-12-04;2026-06-15;;;524;524;;0,00;0,00;29,25;0,00;29,25;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";100;0;"4.3.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
224;"-TAS-231";"Fixed assets";"Task";"Cluster Recycling";"";2024-04-16;2025-01-22 10:15:14;"Nieves Fraile";"";"";;" 		Gestión de activos e incidencias relacionadas: alta, baja o modificación de activos, subvenciones de capital, preparación CAPit,…

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-29;;;2026-04-29;2026-04-29;;;487;487;;0,00;0,00;12,29;0,00;12,29;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";100;0;"4.2.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
223;"-TAS-230";"Fixed assets";"Task";"Cluster Tecnicarton Iberia Packaging";"";2024-04-16;2025-05-29 15:41:46;"Nieves Fraile";"";"";;" 		Gestión de activos e incidencias relacionadas: alta, baja o modificación de activos, subvenciones de capital, preparación CAPit,…

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-01-23;2026-01-23;;;426;426;;0,00;0,00;26,06;0,00;26,06;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";100;0;"4.1.4.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
222;"-TAS-229";"Fixed assets";"Task";"Cluster Portugal Iberia Packaging";"";2024-04-16;2025-10-22 17:41:11;"Nieves Fraile";"";"";;" 		Gestión de activos e incidencias relacionadas: alta, baja o modificación de activos, subvenciones de capital, preparación CAPit,…

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-04-20;2026-04-20;;;487;487;;0,00;0,00;44,84;0,00;44,84;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";100;0;"4.1.3.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
221;"-TAS-228";"Fixed assets";"Task";"Cluster West  Iberia Packaging";"";2024-04-16;2025-01-22 10:14:46;"Nieves Fraile";"";"";;" 		Gestión de activos e incidencias relacionadas: alta, baja o modificación de activos, subvenciones de capital, preparación CAPit,…

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-04-21;2026-04-21;;;488;488;;0,00;0,00;56,34;0,00;56,34;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";100;0;"4.1.2.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
220;"-TAS-227";"Fixed assets";"Task";"Cluster Est Iberia Packaging";"";2024-04-16;2025-01-22 10:14:38;"Nieves Fraile";"";"";;" 		Gestión de activos e incidencias relacionadas: alta, baja o modificación de activos, subvenciones de capital, preparación CAPit,…

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2025-01-10;2026-03-19;;;465;465;;0,00;0,00;52,56;0,00;52,56;;;;;;;;;;;;;;;0,00;"calculated";0,00;"consolidated";100;0;"4.1.1.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
212;"-TAS-219";"Payroll";"Task";"Cluster France";"";2024-04-16;2025-01-22 10:27:48;"Nieves Fraile";"";"";;" 		Análisis de la carga de la nómina, revisión cuentas de HR, preparación y envío de reporte a HR, temas relacionados directamente con payroll o HR

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-23;;;2026-01-28;2026-01-28;;;426;426;;0,00;0,00;12,19;0,00;12,19;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.4.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
211;"-TAS-218";"Payroll";"Task";"Cluster Paper";"";2024-04-16;2025-03-19 15:13:18;"Nieves Fraile";"";"";;" 		Análisis de la carga de la nómina, revisión cuentas de HR, preparación y envío de reporte a HR, temas relacionados directamente con payroll o HR

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-23;;;2026-05-18;2026-05-18;;;504;504;;0,00;0,00;18,13;0,00;18,13;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.3.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
210;"-TAS-217";"Payroll";"Task";"Cluster Recycling";"";2024-04-16;2025-01-22 10:27:33;"Nieves Fraile";"";"";;" 		Análisis de la carga de la nómina, revisión cuentas de HR, preparación y envío de reporte a HR, temas relacionados directamente con payroll o HR

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-27;;;2026-05-25;2026-05-25;;;507;507;;0,00;0,00;18,91;0,00;18,91;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.2.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
209;"-TAS-216";"Payroll";"Task";"Cluster Tecnicarton Iberia Packaging";"";2024-04-16;2025-11-24 15:17:49;"Nieves Fraile";"";"";;" 		Análisis de la carga de la nómina, revisión cuentas de HR, preparación y envío de reporte a HR, temas relacionados directamente con payroll o HR

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-27;;;2026-04-30;2026-04-30;;;490;490;;0,00;0,00;19,97;0,00;19,97;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.4.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
208;"-TAS-215";"Payroll";"Task";"Cluster Portugal Iberia Packaging";"";2024-04-16;2025-01-22 10:27:14;"Nieves Fraile";"";"";;" 		Análisis de la carga de la nómina, revisión cuentas de HR, preparación y envío de reporte a HR, temas relacionados directamente con payroll o HR

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-28;;;2026-04-09;2026-04-09;;;474;474;;0,00;0,00;21,41;0,00;21,41;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.3.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
207;"-TAS-214";"Payroll";"Task";"Cluster West  Iberia Packaging";"";2024-04-16;2025-01-22 10:27:06;"Nieves Fraile";"";"";;" 		Análisis de la carga de la nómina, revisión cuentas de HR, preparación y envío de reporte a HR, temas relacionados directamente con payroll o HR

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-23;;;2026-04-21;2026-04-21;;;485;485;;0,00;0,00;32,72;0,00;32,72;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.2.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
206;"-TAS-213";"Payroll";"Task";"Cluster Est Iberia Packaging";"";2024-04-16;2025-01-22 10:26:59;"Nieves Fraile";"";"";;" 		Análisis de la carga de la nómina, revisión cuentas de HR, preparación y envío de reporte a HR, temas relacionados directamente con payroll o HR

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-03-19;2026-03-19;;;465;465;;0,00;0,00;37,41;0,00;37,41;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.1.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
205;"-TAS-212";"IFRS16";"Task";"Cluster France";"";2024-04-16;2025-01-22 10:22:05;"Nieves Fraile";"";"";;" 		Gestión buzón IFRS16, preparación de ficheros, reporte y contabilización de 6Teen

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-23;;;2026-04-28;2026-04-28;;;490;490;;0,00;0,00;17,60;0,00;17,60;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.4.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
204;"-TAS-211";"IFRS16";"Task";"Cluster Paper";"";2024-04-16;2025-01-22 10:21:58;"Nieves Fraile";"";"";;" 		Gestión buzón IFRS16, preparación de ficheros, reporte y contabilización de 6Teen

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-27;;;2026-07-27;2026-07-27;;;552;552;;0,00;0,00;19,31;0,00;19,31;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.3.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
203;"-TAS-210";"IFRS16";"Task";"Cluster Recycling";"";2024-04-16;2025-01-22 10:21:47;"Nieves Fraile";"";"";;" 		Gestión buzón IFRS16, preparación de ficheros, reporte y contabilización de 6Teen

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-24;;;2026-05-25;2026-05-25;;;508;508;;0,00;0,00;14,91;0,00;14,91;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.2.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
202;"-TAS-209";"IFRS16";"Task";"Cluster Tecnicarton Iberia Packaging";"";2024-04-16;2025-01-22 10:21:39;"Nieves Fraile";"";"";;" 		Gestión buzón IFRS16, preparación de ficheros, reporte y contabilización de 6Teen

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-27;;;2026-04-27;2026-04-27;;;487;487;;0,00;0,00;13,91;0,00;13,91;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.4.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
201;"-TAS-208";"IFRS16";"Task";"Cluster Portugal Iberia Packaging";"";2024-04-16;2025-01-22 10:21:31;"Nieves Fraile";"";"";;" 		Gestión buzón IFRS16, preparación de ficheros, reporte y contabilización de 6Teen

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-20;;;2026-01-29;2026-01-29;;;430;430;;0,00;0,00;13,67;0,00;13,67;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.3.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
200;"-TAS-207";"IFRS16";"Task";"Cluster West  Iberia Packaging";"";2024-04-16;2025-01-22 10:21:25;"Nieves Fraile";"";"";;" 		Gestión buzón IFRS16, preparación de ficheros, reporte y contabilización de 6Teen

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-27;;;2026-03-27;2026-03-27;;;466;466;;0,00;0,00;14,31;0,00;14,31;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.2.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
199;"-TAS-206";"IFRS16";"Task";"Cluster Est Iberia Packaging";"";2024-04-16;2025-01-22 10:21:16;"Nieves Fraile";"";"";;" 		Gestión buzón IFRS16, preparación de ficheros, reporte y contabilización de 6Teen

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-22;;;2026-03-18;2026-03-18;;;462;462;;0,00;0,00;15,41;0,00;15,41;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.1.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
198;"-TAS-205";"HR";"Task";"Management";"";2024-04-15;2025-10-21 08:22:42;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-12;;;2026-01-13;2026-01-13;;;442;442;;0,00;0,00;18,66;0,00;18,66;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.8.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
197;"-TAS-204";"Planning";"Task";"Management";"";2024-04-15;2025-10-21 08:31:12;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-12;;;2025-10-20;2025-10-20;;;384;384;;0,00;0,00;60,14;0,00;60,14;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.8.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
196;"-TAS-203";"Statements";"Task";"IT";"";2024-04-15;2024-04-15 17:59:04;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-01-17;;;2026-08-04;2026-08-04;;;399;399;;0,00;0,00;12,16;0,00;12,16;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.7.10";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
195;"-TAS-202";"Statements";"Task";"PS";"";2024-04-15;2026-01-07 17:01:27;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-16;;;2026-05-12;2026-05-12;;;525;525;;0,00;0,00;6,23;0,00;6,23;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.6.10";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
194;"-TAS-201";"Statements";"Task";"FR";"";2024-04-15;2024-04-15 17:57:16;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-07-15;;;2026-07-30;2026-07-30;;;269;269;;0,00;0,00;0,50;0,00;0,50;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.5.12";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
193;"-TAS-200";"Statements";"Task";"BE";"";2024-04-15;2025-05-01 16:38:41;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-16;;;2026-08-03;2026-08-03;;;584;584;;0,00;0,00;8,60;0,00;8,60;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.4.10";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
192;"-TAS-199";"Statements";"Task";"DE";"";2024-04-15;2024-04-15 17:55:33;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-14;;;2026-06-01;2026-06-01;;;521;521;;0,00;0,00;33,00;0,00;33,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.3.10";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
191;"-TAS-198";"Statements";"Task";"UK";"";2024-04-15;2025-07-17 16:57:48;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-12;;;2026-05-18;2026-05-18;;;531;531;;0,00;0,00;57,00;0,00;57,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.2.12";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
190;"-TAS-197";"Statements";"Task";"IB";"";2024-04-15;2025-05-05 09:43:14;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-03-28;;;2026-08-03;2026-08-03;;;348;348;;0,00;0,00;0,49;0,00;0,49;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.1.12";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
189;"-TAS-196";"Month Close & Report";"Task";"IT";"";2024-04-15;2025-10-08 23:27:03;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-02;;;2026-05-05;2026-05-05;;;510;510;;0,00;0,00;3,01;0,00;3,01;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.7.9";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
188;"-TAS-195";"Month Close & Report";"Task";"PS";"";2024-04-15;2026-04-06 16:55:47;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-16;;;2026-07-28;2026-07-28;;;580;580;;0,00;0,00;22,83;0,00;22,83;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.6.9";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
187;"-TAS-194";"Month Close & Report";"Task";"FR";"";2024-04-15;2026-07-31 15:44:47;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-17;;;2026-07-31;2026-07-31;;;582;582;;0,00;0,00;122,32;0,00;122,32;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.5.11";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
186;"-TAS-193";"Month Close & Report";"Task";"BE";"";2024-04-15;2026-02-24 16:54:01;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-05-20;2026-05-20;;;532;532;;0,00;0,00;47,99;0,00;47,99;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.4.9";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
185;"-TAS-192";"Month Close & Report";"Task";"DE";"";2024-04-15;2025-12-03 11:48:22;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-30;;;2026-07-02;2026-07-02;;;553;553;;0,00;0,00;19,81;0,00;19,81;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.3.9";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
